0.25819999
0.2572
0.25740001
0.25850001
0.25839999
0.25760001
0.25760001
0.25819999
0.25830001
0.25839999
0.25760001
0.25819999
0.25819999
0.2581
0.25740001
0.25850001
0.25839999
0.25850001
0.2579
0.25760001
0.25830001
0.25830001
0.25839999
0.25780001
0.25740001
0.2579
0.25819999
0.2572
0.2572
0.25799999
0.2577
0.25799999
0.25830001
0.25819999
0.25819999
0.25760001
0.25740001
0.25740001
0.25870001
0.25850001
0.25819999
0.25780001
0.25830001
0.25760001
0.25830001
0.25839999
0.257
0.2577
0.25819999
0.25740001
0.25760001
0.2579
0.25819999
0.25729999
0.25870001
0.25780001
0.2581
0.25740001
0.25799999
0.25740001
0.25909999
0.25830001
0.2572
0.2579
0.25819999
0.25780001
0.2577
0.25760001
0.25830001
0.25819999
0.25819999
0.2586
0.25819999
0.2577
0.25889999
0.257
0.25780001
0.25799999
0.25780001
0.25709999
0.2581
0.25799999
0.25780001
0.25799999
0.25819999
0.2579
0.25839999
0.2579
0.25729999
0.25780001
0.25830001
0.25799999
0.2579
0.25909999
0.259
0.25780001
0.25850001
0.25780001
0.25799999
0.2579
0.25819999
0.25839999
0.2577
0.25780001
0.25740001
0.25760001
0.25729999
0.25740001
0.25839999
0.25760001
0.25839999
0.25799999
0.25839999
0.25799999
0.2572
0.25760001
0.2581
0.25760001
0.25799999
0.25709999
0.25799999
0.25740001
0.25839999
0.2577
0.25819999
0.25929999
0.25870001
0.25740001
0.25780001
0.25780001
0.25760001
0.25740001
0.25839999
0.257
0.25909999
0.25819999
0.25819999
0.2572
0.25889999
0.2586
0.25850001
0.25760001
0.2586
0.25799999
0.25780001
0.2568
0.25799999
0.25760001
0.25799999
0.25839999
0.25740001
0.25870001
0.25740001
0.25799999
0.25819999
0.25740001
0.25819999
0.25780001
0.2586
0.25819999
0.25799999
0.25839999
0.25740001
0.25780001
0.25850001
0.25760001
0.25799999
0.25740001
0.2586
0.25760001
0.25799999
0.25760001
0.25799999
0.25780001
0.25870001
0.25839999
0.25799999
0.25929999
0.25760001
0.25799999
0.25780001
0.25760001
0.25839999
0.25760001
0.25740001
0.25760001
0.25850001
0.25760001
0.25760001
0.25850001
0.25909999
0.25740001
0.2586
0.25780001
0.25819999
0.25780001
0.25780001
0.25819999
0.2572
0.25819999
0.2581
0.25850001
0.25819999
0.25760001
0.25850001
0.25819999
0.25760001
0.2581
0.25760001
0.25839999
0.2568
0.25740001
0.2581
0.25839999
0.2586
0.25760001
0.25830001
0.25839999
0.25760001
0.2581
0.25799999
0.25819999
0.2577
0.25799999
0.2581
0.2588
0.25839999
0.25760001
0.25799999
0.25839999
0.25929999
0.25780001
0.2572
0.25780001
0.2579
0.25819999
0.2577
0.25839999
0.25870001
0.25839999
0.25760001
0.2577
0.25839999
0.2579
0.25760001
0.25780001
0.2581
0.25780001
0.25870001
0.25760001
0.25799999
0.25749999
0.25909999
0.25850001
0.25780001
0.2579
0.25839999
0.25780001
0.257
0.25760001
0.25909999
0.25780001
0.25799999
0.257
0.25799999
0.25850001
0.25740001
0.2577
0.25889999
0.25819999
0.2572
0.25709999
0.25870001
0.25740001
0.25799999
0.25760001
0.25889999
0.25830001
0.25819999
0.25830001
0.25799999
0.25819999
0.25760001
0.2572
0.2581
0.25799999
0.25850001
0.25799999
0.25740001
0.25760001
0.25740001
0.2579
0.25839999
0.25780001
0.25850001
0.25780001
0.25760001
0.2572
0.2586
0.25780001
0.25830001
0.25740001
0.25780001
0.25740001
0.25819999
0.25760001
0.25760001
0.25740001
0.25780001
0.25839999
0.25740001
0.2581
0.25760001
0.25659999
0.25760001
0.257
0.25749999
0.25760001
0.25760001
0.25760001
0.25729999
0.25760001
0.2572
0.25740001
0.25780001
0.2572
0.25740001
0.2561
0.25670001
0.25780001
0.2568
0.2572
0.25740001
0.25799999
0.25850001
0.25709999
0.25740001
0.257
0.25670001
0.25619999
0.25799999
0.25760001
0.25740001
0.25760001
0.25639999
0.25650001
0.25740001
0.25740001
0.25709999
0.257
0.25799999
0.25760001
0.25670001
0.25670001
0.25639999
0.25760001
0.2577
0.25690001
0.25780001
0.25780001
0.25740001
0.2568
0.25749999
0.2572
0.2572
0.25740001
0.2568
0.2572
0.2572
0.25760001
0.25670001
0.25690001
0.25799999
0.25740001
0.25740001
0.2577
0.25740001
0.25740001
0.2581
0.25760001
0.2581
0.2581
0.25819999
0.2572
0.25839999
0.25760001
0.25819999
0.25870001
0.25780001
0.25889999
0.2579
0.25729999
0.25729999
0.2586
0.25819999
0.25799999
0.25830001
0.25940001
0.25929999
0.259
0.25889999
0.25889999
0.259
0.25889999
0.25929999
0.2599
0.2599
0.25909999
0.2595
0.25909999
0.25929999
0.25940001
0.2604
0.2606
0.25940001
0.2599
0.25940001
0.2597
0.26019999
0.2595
0.26010001
0.26019999
0.26010001
0.2604
0.26089999
0.26100001
0.25940001
0.2597
0.2604
0.26100001
0.2599
0.2599
0.2599
0.25979999
0.2599
0.2595
0.26010001
0.26030001
0.25979999
0.2595
0.25830001
0.2595
0.2581
0.259
0.25839999
0.25870001
0.259
0.25819999
0.2579
0.25780001
0.25760001
0.2586
0.25740001
0.25799999
0.25909999
0.25819999
0.25839999
0.25760001
0.2586
0.25760001
0.259
0.2588
0.25850001
0.2588
0.25909999
0.25839999
0.25889999
0.259
0.2595
0.25889999
0.25929999
0.25909999
0.25929999
0.25889999
0.25909999
0.25929999
0.25909999
0.2586
0.2579
0.25749999
0.25760001
0.25650001
0.25619999
