1.599
1.602
1.604
1.6
1.602
1.599
1.602
1.604
1.601
1.6059999
1.605
1.604
1.6059999
1.605
1.612
1.617
1.618
1.624
1.627
1.6289999
1.635
1.64
1.643
1.649
1.653
1.654
1.658
1.664
1.668
1.6720001
1.676
1.6799999
1.686
1.691
1.696
0.32904118
1.7
1.707
1.709
1.7130001
1.716
1.72
1.723
1.725
1.729
1.733
1.735
1.744
1.745
1.75
1.752
1.752
1.751
1.75
1.751
1.751
1.7539999
1.7589999
1.76
1.76
1.761
1.763
1.766
1.7690001
1.772
1.776
1.778
1.781
1.783
1.788
1.793
1.798
1.802
1.806
1.811
1.816
0.88438892
1.825
1.831
1.836
1.841
1.846
1.849
1.854
1.8609999
1.8660001
1.869
1.872
1.877
1.88
1.885
1.892
1.896
1.896
1.897
1.899
1.903
1.909
1.914
1.9170001
1.918
1.919
1.921
1.926
1.926
1.932
1.9349999
1.937
1.942
1.946
1.952
1.954
1.9630001
1.97
1.979
1.988
2.0020001
0.61809123
2.016
2.0320001
2.0439999
2.0580001
2.0680001
2.0799999
2.0929999
2.1010001
2.1099999
2.1170001
2.1229999
2.1259999
2.1289999
2.135
2.1389999
2.1440001
2.1489999
2.155
2.1600001
2.1659999
2.175
2.1860001
2.1949999
2.201
2.2049999
2.2079999
2.2090001
2.2060001
2.1989999
2.184
2.155
2.1289999
2.1040001
2.085
2.0680001
2.0639999
2.0650001
2.069
2.0769999
2.0769999
0.51381481
2.075
2.0699999
2.0599999
2.049
2.0380001
2.029
2.0220001
2.0179999
2.0179999
2.0179999
2.0190001
2.0209999
2.0209999
2.023
2.026
2.029
2.03
2.0280001
2.0239999
2.02
2.0150001
2.0120001
2.007
2.003
1.999
1.993
1.989
1.9859999
1.984
1.9809999
1.98
1.9809999
1.978
1.977
1.973
1.969
1.967
1.962
1.957
1.951
0.864622
1.944
1.941
1.938
1.934
1.933
1.929
1.928
1.929
1.931
1.937
1.943
1.9450001
1.948
1.95
1.95
1.954
1.957
1.9579999
1.962
1.965
1.967
1.971
1.974
1.982
1.984
1.9859999
1.987
1.985
1.988
1.989
1.992
1.994
1.995
1.9960001
1.997
2.0009999
2.003
2.0050001
2.006
2.0039999
0.27903917
2.0050001
2.003
2.0050001
2.01
2.0120001
2.016
2.0179999
2.02
2.026
2.0309999
2.036
2.0439999
2.0550001
2.0639999
2.076
2.0940001
2.1110001
2.128
2.145
2.158
2.1719999
2.1830001
2.197
2.207
2.214
2.2219999
2.2260001
2.2309999
2.2360001
2.24
2.2449999
2.25
2.257
2.263
2.2720001
2.276
2.2839999
2.2880001
2.296
2.2980001
0.84671098
2.3010001
2.3050001
2.3080001
2.313
2.319
2.326
2.3269999
2.3310001
2.335
2.3399999
2.342
2.346
2.348
2.3529999
2.3570001
2.3659999
2.3789999
2.3959999
2.4130001
2.431
2.447
2.46
2.4679999
2.474
2.477
2.4860001
2.4920001
2.4909999
2.4949999
2.5039999
2.507
2.5120001
2.5090001
2.506
2.503
2.4990001
2.487
2.4790001
2.4679999
2.4519999
0.89837635
2.437
2.4170001
2.391
2.362
2.326
2.2880001
2.2449999
2.211
2.181
2.1570001
2.141
2.128
2.1140001
2.086
2.0580001
2.0209999
1.975
1.924
1.878
1.8380001
1.806
1.784
1.76
1.7359999
1.706
1.678
1.649
1.62
1.59
1.573
1.563
1.561
1.5599999
1.558
1.557
1.553
1.551
1.5470001
1.548
1.549
0.30649677
1.55
1.55
1.562
1.571
1.581
1.597
1.63
1.6670001
1.706
1.7460001
1.785
1.823
1.863
1.895
1.921
1.955
1.984
2.0109999
2.0350001
2.0599999
2.076
2.095
2.108
2.1129999
2.1010001
2.086
2.0580001
2.0209999
1.9809999
1.9299999
1.885
1.853
1.839
1.8559999
1.898
1.96
2.0380001
2.131
2.233
0.82099646
2.332
2.4200001
2.4990001
2.573
2.642
2.7079999
2.7679999
2.8299999
2.8870001
2.944
2.997
3.0280001
3.0339999
3.017
2.9779999
2.934
2.8970001
2.8670001
2.8529999
2.846
2.8440001
2.8369999
2.8069999
2.7690001
2.733
2.691
2.6530001
2.6199999
2.586
2.5650001
2.5450001
2.527
2.506
2.4890001
2.4630001
2.434
2.3959999
2.369
2.349
2.325
2.3069999
0.21451224
2.2920001
2.2850001
2.27
2.2620001
2.253
2.243
2.243
2.2349999
2.23
2.221
2.2279999
2.2409999
2.2739999
2.309
2.346
2.395
2.444
2.4909999
2.533
2.5650001
2.579
2.5799999
2.566
2.5420001
2.5209999
2.5
2.4890001
2.4960001
2.5039999
2.5079999
2.5139999
2.5239999
2.5280001
2.53
2.54
2.546
2.553
2.553
2.562
2.5680001
0.72861063
2.5699999
2.572
2.5650001
2.5680001
2.5639999
2.5480001
2.5280001
2.5090001
2.4860001
2.4579999
2.434
2.4089999
2.3729999
2.3499999
2.3269999
2.3099999
2.3039999
2.299
2.2980001
2.306
2.313
2.3299999
2.345
2.349
2.3610001
2.3670001
2.3699999
2.372
2.3770001
2.3840001
2.3940001
2.4000001
2.411
2.424
2.4300001
2.447
2.457
2.4660001
2.4760001
0.50779897
2.477
2.477
2.487
2.4909999
2.4949999
2.4990001
2.5009999
2.506
2.513
2.5220001
2.5369999
2.5439999
2.552
2.5510001
2.5539999
2.556
2.5550001
2.5469999
2.5190001
2.4860001
2.4449999
2.401
2.362
2.325
2.273
2.2149999
2.1500001
2.085
2.013
1.934
1.88
1.829
1.808
1.8099999
1.819
1.854
1.895
1.928
1.955
1.966
0.6074158
1.9960001
2.0220001
2.0510001
2.085
2.135
2.187
2.2579999
2.342
2.414
2.5020001
2.5680001
2.6110001
2.652
2.681
2.72
2.75
2.7750001
2.793
2.7969999
2.793
2.789
2.7809999
2.7709999
2.743
2.744
2.737
2.7320001
2.7249999
2.727
2.734
2.7279999
2.717
2.7379999
2.757
2.793
2.826
2.8740001
2.911
2.934
2.9549999
0.049564764
2.98
2.997
3.0050001
2.997
2.983
2.9790001
2.983
3.0009999
3.013
3.023
3.0369999
3.0369999
3.033
3.0250001
3.0239999
3.026
3.0320001
3.0250001
3.0209999
3.0179999
3.0209999
3.007
3.0050001
3.0090001
3.0109999
3.02
3.0280001
3.0280001
3.0220001
3.0039999
2.9820001
2.9530001
2.925
2.888
2.8540001
2.832
2.8069999
2.7839999
2.763
2.7490001
2.7490001
0.6976496
2.7579999
2.786
2.8139999
2.8510001
2.885
2.921
2.9430001
2.9619999
2.9849999
3.01
3.027
3.056
3.0699999
3.072
3.069
3.039
3.023
2.9979999
2.9579999
2.931
2.8959999
2.8529999
2.819
2.7909999
2.767
2.7379999
2.7349999
2.7390001
2.7420001
2.7509999
2.7460001
2.7320001
2.7320001
2.7279999
2.7260001
2.727
2.73
2.7309999
2.723
2.701
0.96877766
2.671
2.609
2.559
2.5109999
2.4909999
2.474
2.4549999
2.4679999
2.4909999
2.5280001
2.599
2.6919999
2.806
2.9319999
3.0610001
3.168
3.28
3.3959999
3.506
3.566
3.582
3.5380001
3.4749999
3.388
3.256
3.095
2.9070001
2.721
2.5220001
2.342
2.2060001
2.1059999
2.0309999
2.006
2.0220001
2.1029999
2.217
2.3380001
2.4649999
2.5810001
0.60295016
2.6630001
2.7190001
2.7449999
2.7550001
2.744
2.721
2.678
2.6300001
2.5999999
2.5639999
2.5539999
2.553
2.5369999
2.559
2.6010001
2.6400001
2.6960001
2.7260001
2.7650001
2.8010001
2.8080001
2.8150001
2.816
2.8050001
2.7969999
2.7820001
2.786
2.7479999
2.7279999
2.6849999
2.6489999
2.608
2.5680001
2.526
2.4779999
2.4430001
2.428
2.414
2.427
2.4549999
0.35363901
2.5
2.55
2.6229999
2.694
2.7720001
2.849
2.9100001
2.967
3.0109999
3.0250001
3.0280001
3.017
2.9949999
2.9630001
2.915
2.8610001
2.8050001
2.7379999
2.671
2.608
2.5480001
2.4949999
2.4590001
2.441
2.437
2.4289999
2.421
2.4260001
2.434
2.461
2.4849999
2.5209999
2.563
2.5799999
2.598
2.6099999
2.615
2.6300001
