-86.847
-86.846001
-86.844002
-86.844002
-86.843002
-86.841003
-86.838997
-86.837997
-86.836998
-86.834999
-86.834999
-86.832001
-86.830002
-86.827003
-86.824997
-86.821999
-86.820999
-86.818001
-86.814003
-86.810997
-86.807999
-86.805
-86.802002
-86.797997
-86.793999
-86.790001
-86.785004
-86.779999
-86.774002
-86.766998
-86.760002
-86.753998
-86.749001
-86.742996
-86.737999
0.8131128
-86.733002
-86.727997
-86.721001
-86.716003
-86.708
-86.697998
-86.691002
-86.681999
-86.675003
-86.667
-86.660004
-86.654999
-86.649002
-86.643997
-86.639
-86.635002
-86.629997
-86.625
-86.616997
-86.609001
-86.602997
-86.598
-86.596001
-86.596001
-86.595001
-86.596001
-86.597
-86.596001
-86.596001
-86.598999
-86.601997
-86.602997
-86.606003
-86.608002
-86.612
-86.620003
-86.627998
-86.639999
-86.651001
-86.662003
0.24416529
-86.671997
-86.682999
-86.695
-86.707001
-86.722
-86.737
-86.751999
-86.769997
-86.789001
-86.811996
-86.836998
-86.863998
-86.891998
-86.921997
-86.954002
-86.986
-87.019997
-87.056999
-87.097
-87.138
-87.177002
-87.218002
-87.258003
-87.297997
-87.339996
-87.382004
-87.426003
-87.470001
-87.514999
-87.563004
-87.612
-87.662003
-87.712997
-87.764
-87.816002
-87.867996
-87.919998
-87.971001
-88.023003
-88.077003
0.82964337
-88.134003
-88.193001
-88.251999
-88.314003
-88.375
-88.436996
-88.501999
-88.568001
-88.634003
-88.699997
-88.767998
-88.836998
-88.906998
-88.978996
-89.054001
-89.128998
-89.205002
-89.286003
-89.367996
-89.452003
-89.540001
-89.630997
-89.723999
-89.82
-89.917999
-90.019997
-90.123001
-90.226997
-90.331001
-90.433998
-90.536003
-90.637001
-90.735001
-90.832001
-90.928001
-91.026001
-91.125999
-91.228996
-91.332001
-91.433998
0.39828223
-91.536003
-91.637001
-91.735001
-91.831001
-91.925003
-92.016998
-92.109001
-92.200996
-92.292999
-92.387001
-92.481003
-92.575996
-92.669998
-92.761002
-92.850998
-92.936996
-93.021004
-93.100998
-93.179001
-93.257004
-93.334
-93.412003
-93.488998
-93.567001
-93.642998
-93.717003
-93.790001
-93.863998
-93.934998
-94.003998
-94.07
-94.132004
-94.191002
-94.247002
-94.303001
-94.359001
-94.415001
-94.471001
-94.527
-94.582001
0.80675954
-94.635002
-94.685997
-94.735001
-94.780998
-94.823997
-94.863998
-94.901001
-94.938004
-94.973
-95.007004
-95.043999
-95.080002
-95.117996
-95.154999
-95.193001
-95.231003
-95.267998
-95.303001
-95.336998
-95.370003
-95.403
-95.435997
-95.469002
-95.501999
-95.532997
-95.564003
-95.596001
-95.626999
-95.658997
-95.691002
-95.722
-95.751999
-95.781998
-95.811996
-95.841003
-95.872002
-95.902
-95.931
-95.959999
-95.987999
0.30366138
-96.014999
-96.042999
-96.069
-96.095001
-96.123001
-96.150002
-96.177002
-96.205002
-96.233002
-96.262001
-96.288002
-96.317001
-96.345001
-96.375
-96.407997
-96.441002
-96.475998
-96.512001
-96.550003
-96.589996
-96.629997
-96.670998
